"ReporterISO3","ProductCode","PartnerISO3","Year","TradeFlowCode","TradeValue in 1000 USD","ReporterName","PartnerName","TradeFlowName","NetWeight in KGM","Quantity","QtyUnit"
"USA","8517","MYS",2016,6,95175.966,"United States","Malaysia","Export",440041,0,"N.Q."
"USA","8517","PHL",2015,3,95945.961,"United States","Philippines","Re-Export",,,"N.Q."
"USA","8517","PHL",2015,5,178257.614,"United States","Philippines","Import",,,"N.Q."
"USA","8517","PHL",2015,6,27738.978,"United States","Philippines","Export",,,"N.Q."
"USA","8517","PHL",2016,3,100697.112,"United States","Philippines","Re-Export",317371,0,"N.Q."
"USA","8517","PHL",2016,5,173061.768,"United States","Philippines","Import",671088,0,"N.Q."
"USA","8517","PHL",2016,6,34806.519,"United States","Philippines","Export",169330,0,"N.Q."
"USA","8517","SGP",2015,3,338001.055,"United States","Singapore","Re-Export",,,"N.Q."
"USA","8517","SGP",2015,5,416454.394,"United States","Singapore","Import",,,"N.Q."
"USA","8517","SGP",2015,6,280897.408,"United States","Singapore","Export",,,"N.Q."
"USA","8517","SGP",2016,3,397189.388,"United States","Singapore","Re-Export",1653669,0,"N.Q."
"USA","8517","SGP",2016,5,408609.994,"United States","Singapore","Import",1541837,0,"N.Q."
"USA","8517","SGP",2016,6,271371.741,"United States","Singapore","Export",1143817,0,"N.Q."
"USA","8517","THA",2015,3,224001.074,"United States","Thailand","Re-Export",,,"N.Q."
"USA","8517","THA",2015,5,2688217.738,"United States","Thailand","Import",,,"N.Q."
"USA","8517","THA",2015,6,84971.813,"United States","Thailand","Export",,,"N.Q."
"USA","8517","THA",2016,3,283284.677,"United States","Thailand","Re-Export",1225260,0,"N.Q."
"USA","8517","THA",2016,5,3190064.466,"United States","Thailand","Import",12848537,0,"N.Q."
"USA","8517","THA",2016,6,84241.106,"United States","Thailand","Export",361935,0,"N.Q."
"USA","8517","VNM",2015,3,179999.681,"United States","Vietnam","Re-Export",,,"N.Q."
"USA","8517","VNM",2015,5,4179798.351,"United States","Vietnam","Import",,,"N.Q."
"USA","8517","VNM",2015,6,22045.086,"United States","Vietnam","Export",,,"N.Q."
"USA","8517","VNM",2016,3,314930.82,"United States","Vietnam","Re-Export",1147472,0,"N.Q."
"USA","8517","VNM",2016,5,5805517.809,"United States","Vietnam","Import",13350662,0,"N.Q."
"USA","8517","VNM",2016,6,21448.394,"United States","Vietnam","Export",91264,0,"N.Q."
"USA","8517","WLD",2015,3,21765529.472,"United States"," World","Re-Export",,,"N.Q."
"USA","8517","WLD",2015,5,102516246.41,"United States"," World","Import",,,"N.Q."
"USA","8517","WLD",2015,6,13008068.933,"United States"," World","Export",,,"N.Q."
"USA","8517","WLD",2016,3,22130376.322,"United States"," World","Re-Export",,0,"N.Q."
"USA","8517","WLD",2016,5,105038635.74,"United States"," World","Import",,0,"N.Q."
"USA","8517","WLD",2016,6,11702569.917,"United States"," World","Export",,0,"N.Q."
"USA","8528","ASEAN",2015,3,17608.396,"United States","Asia Tenggara --- ASEAN  ","Re-Export",2916,49213,"Item"
"USA","8528","ASEAN",2015,5,1342216.26,"United States","Asia Tenggara --- ASEAN  ","Import",3330610,9854243,"Item"
"USA","8528","ASEAN",2015,6,27031.831,"United States","Asia Tenggara --- ASEAN  ","Export",,56447,"Item"
"USA","8528","ASEAN",2016,3,16057.963,"United States","Asia Tenggara --- ASEAN  ","Re-Export",304738,51514,"Item"
"USA","8528","ASEAN",2016,5,801589.738,"United States","Asia Tenggara --- ASEAN  ","Import",15597945,4799372,"Item"
"USA","8528","ASEAN",2016,6,46196.867,"United States","Asia Tenggara --- ASEAN  ","Export",720615,455229,"Item"
"USA","8528","BRN",2015,3,127.942,"United States","Brunei","Re-Export",1314,78,"Item"
"USA","8528","BRN",2015,6,562.875,"United States","Brunei","Export",,1766,"Item"
"USA","8528","BRN",2016,6,971.309,"United States","Brunei","Export",12955,1189,"Item"
"USA","8528","CHN",2015,3,36091.626,"United States","China","Re-Export",,198823,"Item"
"USA","8528","CHN",2015,5,11370478.146,"United States","China","Import",,86702629,"Item"
"USA","8528","CHN",2015,6,61457.915,"United States","China","Export",,175482,"Item"
"USA","8528","CHN",2016,3,29716.925,"United States","China","Re-Export",577206,123642,"Item"
"USA","8528","CHN",2016,5,10251138.939,"United States","China","Import",239001839,77905469,"Item"
"USA","8528","CHN",2016,6,40954.253,"United States","China","Export",475473,49958,"Item"
"USA","8528","IDN",2015,3,119.349,"United States","Indonesia","Re-Export",,158,"Item"
"USA","8528","IDN",2015,5,17632.913,"United States","Indonesia","Import",308126,108467,"Item"
"USA","8528","IDN",2015,6,1639.208,"United States","Indonesia","Export",,1488,"Item"
"USA","8528","IDN",2016,3,148.702,"United States","Indonesia","Re-Export",2498,155,"Item"
"USA","8528","IDN",2016,5,18412.834,"United States","Indonesia","Import",332920,132468,"Item"
"USA","8528","IDN",2016,6,1103.466,"United States","Indonesia","Export",20488,3696,"Item"
"USA","8528","KHM",2015,3,14.504,"United States","Cambodia","Re-Export",278,130,"Item"
"USA","8528","KHM",2015,6,102.876,"United States","Cambodia","Export",,155,"Item"
"USA","8528","KHM",2016,3,10.755,"United States","Cambodia","Re-Export",,36,"Item"
"USA","8528","KHM",2016,6,208.755,"United States","Cambodia","Export",4471,621,"Item"
"USA","8528","LAO",2015,6,5.134,"United States","Lao PDR","Export",28,1,"Item"
"USA","8528","MMR",2015,6,2.667,"United States","Myanmar","Export",51,2,"Item"
"USA","8528","MMR",2016,3,26.842,"United States","Myanmar","Re-Export",300,83,"Item"
"USA","8528","MMR",2016,6,40.225,"United States","Myanmar","Export",536,22,"Item"
"USA","8528","MYS",2015,3,7991.657,"United States","Malaysia","Re-Export",,34189,"Item"
"USA","8528","MYS",2015,5,55336.971,"United States","Malaysia","Import",816031,255791,"Item"
"USA","8528","MYS",2015,6,3970.123,"United States","Malaysia","Export",,16460,"Item"
"USA","8528","MYS",2016,3,5066.968,"United States","Malaysia","Re-Export",108649,22006,"Item"
"USA","8528","MYS",2016,5,46987.728,"United States","Malaysia","Import",722585,183034,"Item"
"USA","8528","MYS",2016,6,3686.424,"United States","Malaysia","Export",73395,12853,"Item"
"USA","8528","PHL",2015,3,727.549,"United States","Philippines","Re-Export",,2181,"Item"
"USA","8528","PHL",2015,5,270717.846,"United States","Philippines","Import",1872623,675193,"Item"
"USA","8528","PHL",2015,6,1355.295,"United States","Philippines","Export",,6670,"Item"
"USA","8528","PHL",2016,3,1293.554,"United States","Philippines","Re-Export",23972,3450,"Item"
"USA","8528","PHL",2016,5,216871.155,"United States","Philippines","Import",1702107,565873,"Item"
"USA","8528","PHL",2016,6,1318.624,"United States","Philippines","Export",28152,6272,"Item"
"USA","8528","SGP",2015,3,7468.507,"United States","Singapore","Re-Export",,10302,"Item"
"USA","8528","SGP",2015,5,9418.589,"United States","Singapore","Import",142109,37103,"Item"
"USA","8528","SGP",2015,6,17600.715,"United States","Singapore","Export",,23040,"Item"
"USA","8528","SGP",2016,3,8015.849,"United States","Singapore","Re-Export",147951,17072,"Item"
"USA","8528","SGP",2016,5,9696.319,"United States","Singapore","Import",146532,25539,"Item"
"USA","8528","SGP",2016,6,24961.278,"United States","Singapore","Export",405883,52106,"Item"
"USA","8528","THA",2015,3,985.46,"United States","Thailand","Re-Export",,1989,"Item"
"USA","8528","THA",2015,5,977158.928,"United States","Thailand","Import",,8679160,"Item"
"USA","8528","THA",2015,6,966.257,"United States","Thailand","Export",,5233,"Item"
"USA","8528","THA",2016,3,761.026,"United States","Thailand","Re-Export",12799,2741,"Item"
"USA","8528","THA",2016,5,428556.529,"United States","Thailand","Import",11471590,3493128,"Item"
"USA","8528","THA",2016,6,1291.49,"United States","Thailand","Export",26498,2733,"Item"
"USA","8528","VNM",2015,3,173.428,"United States","Vietnam","Re-Export",1324,186,"Item"
"USA","8528","VNM",2015,5,11951.013,"United States","Vietnam","Import",191721,98529,"Item"
"USA","8528","VNM",2015,6,826.681,"United States","Vietnam","Export",,1632,"Item"
"USA","8528","VNM",2016,3,734.267,"United States","Vietnam","Re-Export",8571,5971,"Item"
"USA","8528","VNM",2016,5,81065.173,"United States","Vietnam","Import",1222211,399330,"Item"
"USA","8528","VNM",2016,6,12615.296,"United States","Vietnam","Export",148238,375737,"Item"
"USA","8528","WLD",2015,3,2904576.474,"United States"," World","Re-Export",,14911877,"Item"
"USA","8528","WLD",2015,5,26910279.764,"United States"," World","Import",,137095614,"Item"
"USA","8528","WLD",2015,6,1770978.863,"United States"," World","Export",,8562517,"Item"
"USA","8528","WLD",2016,3,3411711.013,"United States"," World","Re-Export",,20160915,"Item"
"USA","8528","WLD",2016,5,23394491.051,"United States"," World","Import",,127454708,"Item"
"USA","8528","WLD",2016,6,1161239.799,"United States"," World","Export",85221636,5694484,"Item"
"USA","8542","ASEAN",2015,3,1739226.296,"United States","Asia Tenggara --- ASEAN  ","Re-Export",,,"N.Q."
"USA","8542","ASEAN",2015,5,15997504.877,"United States","Asia Tenggara --- ASEAN  ","Import",,,"N.Q."
"USA","8542","ASEAN",2015,6,6634392.37,"United States","Asia Tenggara --- ASEAN  ","Export",,,"N.Q."
"USA","8542","ASEAN",2016,3,1910701.427,"United States","Asia Tenggara --- ASEAN  ","Re-Export",,,""
"USA","8542","ASEAN",2016,5,16504414.961,"United States","Asia Tenggara --- ASEAN  ","Import",,,""
"USA","8542","ASEAN",2016,6,7586982.174,"United States","Asia Tenggara --- ASEAN  ","Export",,,""
"USA","8542","BRN",2015,3,30.513,"United States","Brunei","Re-Export",,,"N.Q."
"USA","8542","BRN",2015,6,54.421,"United States","Brunei","Export",,,"N.Q."
"USA","8542","BRN",2016,3,23.396,"United States","Brunei","Re-Export",,8,"Item"
"USA","8542","BRN",2016,6,824.668,"United States","Brunei","Export",,,""
"USA","8542","CHN",2015,3,942838.789,"United States","China","Re-Export",,,"N.Q."
"USA","8542","CHN",2015,5,2002167.604,"United States","China","Import",,,"N.Q."
"USA","8542","CHN",2015,6,4063347.767,"United States","China","Export",,,"N.Q."
"USA","8542","CHN",2016,3,1024899.503,"United States","China","Re-Export",1195464,0,"N.Q."
"USA","8542","CHN",2016,5,2232299.449,"United States","China","Import",2492384,0,"N.Q."
"USA","8542","CHN",2016,6,4154587.904,"United States","China","Export",5272574,0,"N.Q."
"USA","8542","IDN",2015,3,640.719,"United States","Indonesia","Re-Export",,,"N.Q."
"USA","8542","IDN",2015,5,55606.997,"United States","Indonesia","Import",,,"N.Q."
"USA","8542","IDN",2015,6,2927.401,"United States","Indonesia","Export",,,"N.Q."
"USA","8542","IDN",2016,3,1304.466,"United States","Indonesia","Re-Export",1488,0,"N.Q."
"USA","8542","IDN",2016,5,67809.634,"United States","Indonesia","Import",66662,0,"N.Q."
"USA","8542","IDN",2016,6,4641.087,"United States","Indonesia","Export",6128,0,"N.Q."
"USA","8542","KHM",2015,6,2.685,"United States","Cambodia","Export",,,"N.Q."
"USA","8542","KHM",2016,3,4.5,"United States","Cambodia","Re-Export",,300,"Item"
"USA","8542","KHM",2016,5,66.579,"United States","Cambodia","Import",,169518,"Item"
"USA","8542","KHM",2016,6,15.664,"United States","Cambodia","Export",27,102,"Item"
"USA","8542","LAO",2015,3,2.898,"United States","Lao PDR","Re-Export",,,"N.Q."
"USA","8542","LAO",2015,6,19.016,"United States","Lao PDR","Export",,,"N.Q."
"USA","8542","LAO",2016,6,5.5,"United States","Lao PDR","Export",,1,"Item"
"USA","8542","MMR",2016,3,19.016,"United States","Myanmar","Re-Export",,8237,"Item"
"USA","8542","MMR",2016,6,423.583,"United States","Myanmar","Export",,,""
"USA","8542","MYS",2015,3,705925.079,"United States","Malaysia","Re-Export",,,"N.Q."
"USA","8542","MYS",2015,5,10639271.981,"United States","Malaysia","Import",,,"N.Q."
"USA","8542","MYS",2015,6,3457373.17,"United States","Malaysia","Export",,,"N.Q."
"USA","8542","MYS",2016,3,1112359.716,"United States","Malaysia","Re-Export",1315209,0,"N.Q."
"USA","8542","MYS",2016,5,11680725.622,"United States","Malaysia","Import",12858799,0,"N.Q."
"USA","8542","MYS",2016,6,2984844.449,"United States","Malaysia","Export",3466288,0,"N.Q."
"USA","8542","PHL",2015,3,75468.386,"United States","Philippines","Re-Export",,,"N.Q."
"USA","8542","PHL",2015,5,1270310.651,"United States","Philippines","Import",,,"N.Q."
"USA","8542","PHL",2015,6,1672792.905,"United States","Philippines","Export",,,"N.Q."
"USA","8542","PHL",2016,3,84358.403,"United States","Philippines","Re-Export",127057,0,"N.Q."
"USA","8542","PHL",2016,5,1329554.332,"United States","Philippines","Import",1367088,0,"N.Q."
"USA","8542","PHL",2016,6,1733500.972,"United States","Philippines","Export",3023744,0,"N.Q."
"USA","8542","SGP",2015,3,664018.164,"United States","Singapore","Re-Export",,,"N.Q."
"USA","8542","SGP",2015,5,782681.454,"United States","Singapore","Import",,,"N.Q."
"USA","8542","SGP",2015,6,641207.3,"United States","Singapore","Export",,,"N.Q."
"USA","8542","SGP",2016,3,435157.231,"United States","Singapore","Re-Export",494348,0,"N.Q."
"USA","8542","SGP",2016,5,441491.423,"United States","Singapore","Import",480518,0,"N.Q."
"USA","8542","SGP",2016,6,716480.598,"United States","Singapore","Export",1147847,0,"N.Q."
"USA","8542","THA",2015,3,249484.898,"United States","Thailand","Re-Export",,,"N.Q."
"USA","8542","THA",2015,5,774627.118,"United States","Thailand","Import",,,"N.Q."
"USA","8542","THA",2015,6,492890.537,"United States","Thailand","Export",,,"N.Q."
"USA","8542","THA",2016,3,213458.101,"United States","Thailand","Re-Export",236049,0,"N.Q."
"USA","8542","THA",2016,5,744460.756,"United States","Thailand","Import",771560,0,"N.Q."
"USA","8542","THA",2016,6,493262.395,"United States","Thailand","Export",654146,0,"N.Q."
"USA","8542","VNM",2015,3,43655.639,"United States","Vietnam","Re-Export",,,"N.Q."
"USA","8542","VNM",2015,5,2475006.676,"United States","Vietnam","Import",,,"N.Q."
"USA","8542","VNM",2015,6,367124.935,"United States","Vietnam","Export",,,"N.Q."
"USA","8542","VNM",2016,3,64016.598,"United States","Vietnam","Re-Export",73722,0,"N.Q."
"USA","8542","VNM",2016,5,2240306.615,"United States","Vietnam","Import",2485581,0,"N.Q."
"USA","8542","VNM",2016,6,1652983.258,"United States","Vietnam","Export",2151742,0,"N.Q."
"USA","8542","WLD",2015,3,10824191.371,"United States"," World","Re-Export",,,"N.Q."
"USA","8542","WLD",2015,5,28828596.724,"United States"," World","Import",,,"N.Q."
"USA","8542","WLD",2015,6,22653528.961,"United States"," World","Export",,,"N.Q."
"USA","8542","WLD",2016,3,11775362.953,"United States"," World","Re-Export",,0,"N.Q."
"USA","8542","WLD",2016,5,30743514.615,"United States"," World","Import",,0,"N.Q."
"USA","8542","WLD",2016,6,22996776.069,"United States"," World","Export",,0,"N.Q."
"USA","9401","ASEAN",2015,3,4998.16,"United States","Asia Tenggara --- ASEAN  ","Re-Export",562316,,"N.Q."
"USA","9401","ASEAN",2015,5,1672616.5,"United States","Asia Tenggara --- ASEAN  ","Import",244276062,,"N.Q."
"USA","9401","ASEAN",2015,6,47968.248,"United States","Asia Tenggara --- ASEAN  ","Export",5108636,,"N.Q."
"USA","9401","ASEAN",2016,3,5322.957,"United States","Asia Tenggara --- ASEAN  ","Re-Export",,,""
"USA","9401","ASEAN",2016,5,1796194.026,"United States","Asia Tenggara --- ASEAN  ","Import",,,""
"USA","9401","ASEAN",2016,6,67948.172,"United States","Asia Tenggara --- ASEAN  ","Export",,,""
"USA","9401","BRN",2015,3,28.784,"United States","Brunei","Re-Export",2906,,"N.Q."
"USA","9401","BRN",2015,6,30.077,"United States","Brunei","Export",3148,,"N.Q."
"USA","9401","BRN",2016,3,57.12,"United States","Brunei","Re-Export",6101,6100.778,"Kg"
"USA","9401","BRN",2016,5,32.358,"United States","Brunei","Import",7444,835,"Item"
"USA","9401","BRN",2016,6,2.912,"United States","Brunei","Export",311,311.02,"Kg"
"USA","9401","CHN",2015,3,9125.269,"United States","China","Re-Export",1033241,,"N.Q."
"USA","9401","CHN",2015,5,10397286.494,"United States","China","Import",1518893901,,"N.Q."
"USA","9401","CHN",2015,6,88383.807,"United States","China","Export",9296435,,"N.Q."
"USA","9401","CHN",2016,3,10925.033,"United States","China","Re-Export",1229883,0,"N.Q."
"USA","9401","CHN",2016,5,10421035.413,"United States","China","Import",1767367408,0,"N.Q."
"USA","9401","CHN",2016,6,103067.216,"United States","China","Export",11035749,0,"N.Q."
"USA","9401","IDN",2015,3,463.198,"United States","Indonesia","Re-Export",56561,,"N.Q."
"USA","9401","IDN",2015,5,260338.181,"United States","Indonesia","Import",45196047,,"N.Q."
"USA","9401","IDN",2015,6,2922.511,"United States","Indonesia","Export",328182,,"N.Q."
"USA","9401","IDN",2016,3,247.957,"United States","Indonesia","Re-Export",28995,0,"N.Q."
"USA","9401","IDN",2016,5,235456.924,"United States","Indonesia","Import",47089914,0,"N.Q."
"USA","9401","IDN",2016,6,4964.134,"United States","Indonesia","Export",542270,0,"N.Q."
"USA","9401","KHM",2015,5,34622.316,"United States","Cambodia","Import",3923518,,"N.Q."
"USA","9401","KHM",2016,5,31723.908,"United States","Cambodia","Import",3740106,0,"N.Q."
"USA","9401","KHM",2016,6,3,"United States","Cambodia","Export",266,2,"Item"
"USA","9401","LAO",2016,5,7.375,"United States","Lao PDR","Import",1409,1300,"Item"
"USA","9401","LAO",2016,6,8.873,"United States","Lao PDR","Export",948,947.693,"Kg"
"USA","9401","MMR",2015,5,881.519,"United States","Myanmar","Import",176101,,"N.Q."
"USA","9401","MMR",2015,6,99.931,"United States","Myanmar","Export",12370,,"N.Q."
"USA","9401","MMR",2016,3,72.348,"United States","Myanmar","Re-Export",6982,372,"Item"
"USA","9401","MMR",2016,5,461.918,"United States","Myanmar","Import",98897,0,"N.Q."
"USA","9401","MMR",2016,6,23.615,"United States","Myanmar","Export",2390,120,"Item"
"USA","9401","MYS",2015,3,338.934,"United States","Malaysia","Re-Export",35825,,"N.Q."
"USA","9401","MYS",2015,5,189518.335,"United States","Malaysia","Import",28836855,,"N.Q."
"USA","9401","MYS",2015,6,9945.576,"United States","Malaysia","Export",1009622,,"N.Q."
"USA","9401","MYS",2016,3,108.741,"United States","Malaysia","Re-Export",11895,0,"N.Q."
"USA","9401","MYS",2016,5,182080.926,"United States","Malaysia","Import",31136231,0,"N.Q."
"USA","9401","MYS",2016,6,12901.874,"United States","Malaysia","Export",1359405,0,"N.Q."
"USA","9401","PHL",2015,3,650.974,"United States","Philippines","Re-Export",77159,,"N.Q."
"USA","9401","PHL",2015,5,42226.244,"United States","Philippines","Import",6290536,,"N.Q."
"USA","9401","PHL",2015,6,3117.538,"United States","Philippines","Export",338163,,"N.Q."
"USA","9401","PHL",2016,3,1447.411,"United States","Philippines","Re-Export",161975,0,"N.Q."
"USA","9401","PHL",2016,5,51046.717,"United States","Philippines","Import",7925151,0,"N.Q."
"USA","9401","PHL",2016,6,4382.343,"United States","Philippines","Export",516842,0,"N.Q."
"USA","9401","SGP",2015,3,968.904,"United States","Singapore","Re-Export",118395,,"N.Q."
"USA","9401","SGP",2015,5,3778.865,"United States","Singapore","Import",455652,,"N.Q."
"USA","9401","SGP",2015,6,18144.153,"United States","Singapore","Export",1904544,,"N.Q."
"USA","9401","SGP",2016,3,872.298,"United States","Singapore","Re-Export",111543,0,"N.Q."
"USA","9401","SGP",2016,5,9194.718,"United States","Singapore","Import",1082931,0,"N.Q."
"USA","9401","SGP",2016,6,16633.958,"United States","Singapore","Export",1786391,0,"N.Q."
"USA","9401","THA",2015,3,2448.793,"United States","Thailand","Re-Export",257982,,"N.Q."
"USA","9401","THA",2015,5,96690.509,"United States","Thailand","Import",13417162,,"N.Q."
"USA","9401","THA",2015,6,11649.677,"United States","Thailand","Export",1227314,,"N.Q."
"USA","9401","THA",2016,3,2373.705,"United States","Thailand","Re-Export",253650,0,"N.Q."
"USA","9401","THA",2016,5,93509.937,"United States","Thailand","Import",13918956,0,"N.Q."
"USA","9401","THA",2016,6,27671.368,"United States","Thailand","Export",2963423,0,"N.Q."
"USA","9401","VNM",2015,3,98.573,"United States","Vietnam","Re-Export",13488,,"N.Q."
"USA","9401","VNM",2015,5,1044560.531,"United States","Vietnam","Import",145980191,,"N.Q."
"USA","9401","VNM",2015,6,2058.785,"United States","Vietnam","Export",285293,,"N.Q."
"USA","9401","VNM",2016,3,143.377,"United States","Vietnam","Re-Export",16420,0,"N.Q."
"USA","9401","VNM",2016,5,1192679.245,"United States","Vietnam","Import",191467805,0,"N.Q."
"USA","9401","VNM",2016,6,1356.095,"United States","Vietnam","Export",149576,0,"N.Q."
"USA","9401","WLD",2015,3,1038856.76,"United States"," World","Re-Export",,,"N.Q."
"USA","9401","WLD",2015,5,23675273.139,"United States"," World","Import",3058668452,,"N.Q."
"USA","9401","WLD",2015,6,3494436.586,"United States"," World","Export",,,"N.Q."
"USA","9401","WLD",2016,3,1083971.491,"United States"," World","Re-Export",121164124,0,"N.Q."
"USA","9401","WLD",2016,5,24028882.287,"United States"," World","Import",3456725218,0,"N.Q."
"USA","9401","WLD",2016,6,3496067.243,"United States"," World","Export",377720918,0,"N.Q."
"USA","9403","ASEAN",2015,3,6331.25,"United States","Asia Tenggara --- ASEAN  ","Re-Export",1226881,,"N.Q."
"USA","9403","ASEAN",2015,5,4936301.187,"United States","Asia Tenggara --- ASEAN  ","Import",1414252005,,"N.Q."
"USA","9403","ASEAN",2015,6,47284.535,"United States","Asia Tenggara --- ASEAN  ","Export",7795502,,"N.Q."
"USA","9403","ASEAN",2016,3,7286.343,"United States","Asia Tenggara --- ASEAN  ","Re-Export",1493429,0,"N.Q."
"USA","9403","ASEAN",2016,5,5017451.159,"United States","Asia Tenggara --- ASEAN  ","Import",1727212742,0,"N.Q."
"USA","9403","ASEAN",2016,6,40913.982,"United States","Asia Tenggara --- ASEAN  ","Export",,,""
"USA","9403","BRN",2015,3,6.406,"United States","Brunei","Re-Export",957,,"N.Q."
"USA","9403","BRN",2015,6,36.437,"United States","Brunei","Export",6135,,"N.Q."
"USA","9403","BRN",2016,6,44.18,"United States","Brunei","Export",7996,7996.144,"Kg"
"USA","9403","CHN",2015,3,7651.949,"United States","China","Re-Export",1548057,,"N.Q."
"USA","9403","CHN",2015,5,10506250.756,"United States","China","Import",2308012966,,"N.Q."
"USA","9403","CHN",2015,6,105264.059,"United States","China","Export",20190731,,"N.Q."
"USA","9403","CHN",2016,3,11042.585,"United States","China","Re-Export",2366489,0,"N.Q."
"USA","9403","CHN",2016,5,11097016.049,"United States","China","Import",2946216066,0,"N.Q."
"USA","9403","CHN",2016,6,78595.459,"United States","China","Export",15960078,0,"N.Q."
"USA","9403","IDN",2015,3,206.992,"United States","Indonesia","Re-Export",40992,,"N.Q."
"USA","9403","IDN",2015,5,561506.577,"United States","Indonesia","Import",156252839,,"N.Q."
"USA","9403","IDN",2015,6,6088.966,"United States","Indonesia","Export",1062061,,"N.Q."
"USA","9403","IDN",2016,3,338.201,"United States","Indonesia","Re-Export",71670,0,"N.Q."
"USA","9403","IDN",2016,5,510696.223,"United States","Indonesia","Import",172552476,0,"N.Q."
"USA","9403","IDN",2016,6,5164.292,"United States","Indonesia","Export",1216177,0,"N.Q."
"USA","9403","KHM",2015,5,88.26,"United States","Cambodia","Import",18862,,"N.Q."
"USA","9403","KHM",2015,6,106.762,"United States","Cambodia","Export",15882,,"N.Q."
"USA","9403","KHM",2016,5,393.282,"United States","Cambodia","Import",92396,0,"N.Q."
"USA","9403","KHM",2016,6,110.022,"United States","Cambodia","Export",16906,16906.422,"Kg"
"USA","9403","LAO",2015,5,7.86,"United States","Lao PDR","Import",1921,,"N.Q."
"USA","9403","LAO",2016,5,74.214,"United States","Lao PDR","Import",22397,0,"N.Q."
"USA","9403","MMR",2015,5,342.516,"United States","Myanmar","Import",79914,,"N.Q."
"USA","9403","MMR",2015,6,143.156,"United States","Myanmar","Export",25985,,"N.Q."
"USA","9403","MMR",2016,3,11.323,"United States","Myanmar","Re-Export",2058,0,"N.Q."
"USA","9403","MMR",2016,5,390.047,"United States","Myanmar","Import",93697,0,"N.Q."
"USA","9403","MMR",2016,6,144.862,"United States","Myanmar","Export",27282,0,"N.Q."
"USA","9403","MYS",2015,3,405.219,"United States","Malaysia","Re-Export",65015,,"N.Q."
"USA","9403","MYS",2015,5,772232.035,"United States","Malaysia","Import",229856504,,"N.Q."
"USA","9403","MYS",2015,6,5138.496,"United States","Malaysia","Export",852759,,"N.Q."
"USA","9403","MYS",2016,3,178.745,"United States","Malaysia","Re-Export",33440,0,"N.Q."
"USA","9403","MYS",2016,5,747465.497,"United States","Malaysia","Import",267186571,0,"N.Q."
"USA","9403","MYS",2016,6,3406.714,"United States","Malaysia","Export",591792,0,"N.Q."
"USA","9403","PHL",2015,3,1553.577,"United States","Philippines","Re-Export",350183,,"N.Q."
"USA","9403","PHL",2015,5,82145.184,"United States","Philippines","Import",19130868,,"N.Q."
"USA","9403","PHL",2015,6,8744.459,"United States","Philippines","Export",1481631,,"N.Q."
"USA","9403","PHL",2016,3,1788.862,"United States","Philippines","Re-Export",358376,0,"N.Q."
"USA","9403","PHL",2016,5,128921.366,"United States","Philippines","Import",33338999,0,"N.Q."
"USA","9403","PHL",2016,6,7630.102,"United States","Philippines","Export",1411523,0,"N.Q."
"USA","9403","SGP",2015,3,2999.961,"United States","Singapore","Re-Export",535039,,"N.Q."
"USA","9403","SGP",2015,5,19360.023,"United States","Singapore","Import",4132778,,"N.Q."
"USA","9403","SGP",2015,6,17819.489,"United States","Singapore","Export",2877622,,"N.Q."
"USA","9403","SGP",2016,3,3405.761,"United States","Singapore","Re-Export",696442,0,"N.Q."
"USA","9403","SGP",2016,5,23430.583,"United States","Singapore","Import",6228146,0,"N.Q."
"USA","9403","SGP",2016,6,17381.229,"United States","Singapore","Export",3294404,0,"N.Q."
"USA","9403","THA",2015,3,656.263,"United States","Thailand","Re-Export",108729,,"N.Q."
"USA","9403","THA",2015,5,174752.899,"United States","Thailand","Import",42839580,,"N.Q."
"USA","9403","THA",2015,6,7163.365,"United States","Thailand","Export",1092930,,"N.Q."
"USA","9403","THA",2016,3,948.106,"United States","Thailand","Re-Export",186671,0,"N.Q."
"USA","9403","THA",2016,5,172271.378,"United States","Thailand","Import",50654122,0,"N.Q."
"USA","9403","THA",2016,6,4271.848,"United States","Thailand","Export",804912,0,"N.Q."
"USA","9403","VNM",2015,3,502.832,"United States","Vietnam","Re-Export",125966,,"N.Q."
"USA","9403","VNM",2015,5,3325865.833,"United States","Vietnam","Import",961938739,,"N.Q."
"USA","9403","VNM",2015,6,2043.405,"United States","Vietnam","Export",380497,,"N.Q."
"USA","9403","VNM",2016,3,615.345,"United States","Vietnam","Re-Export",144771,0,"N.Q."
"USA","9403","VNM",2016,5,3433808.569,"United States","Vietnam","Import",1197043936,0,"N.Q."
"USA","9403","VNM",2016,6,2760.733,"United States","Vietnam","Export",542344,0,"N.Q."
"USA","9403","WLD",2015,3,480697.942,"United States"," World","Re-Export",96645276,,"N.Q."
"USA","9403","WLD",2015,5,22240421.451,"United States"," World","Import",5316554954,,"N.Q."
"USA","9403","WLD",2015,6,2586846.821,"United States"," World","Export",471914226,,"N.Q."
"USA","9403","WLD",2016,3,504391.869,"United States"," World","Re-Export",111199612,0,"N.Q."
"USA","9403","WLD",2016,5,23248878.054,"United States"," World","Import",,0,"N.Q."
"USA","9403","WLD",2016,6,2388896.332,"United States"," World","Export",477925616,0,"N.Q."
